"RelativePath","Bytes","LastWrite","SHA256"
"archive_candidates.txt","1821","2026-01-31 19:31:50","4C51BA5214968D1AB488198BAC5E4F7D78C3A88D31094B5D6CF0FF8AB1D64351"
"audit_trades.py","2885","2025-12-17 17:56:20","9E6C07CCF4D7428CC147B7089CAF6BC14F283BA787DD6471180118F4A1A8379A"
"backfill_trades_ledger_from_trades.py","815","2026-01-05 14:56:46","1028D31E1F99B987CE37B4B5FA58B767B06A2D7680A3E05E1D4CFC3FA6FF7395"
"backfill_trades_r.py","3317","2025-12-17 17:56:20","3A6C22C54200FF6EC5853096C3E571C06EC7BE3271A26353C9A83BBC866CBDEB"
"backups\paper_trader_20260130_171218.py","148093","2026-01-30 16:44:12","78A7D94CC5D5CA854E7C7B8CB00EB76CD80A9889F200E1331949A37D39F1D21C"
"backups\paper_trader_20260130_180741.py","148093","2026-01-30 16:44:12","78A7D94CC5D5CA854E7C7B8CB00EB76CD80A9889F200E1331949A37D39F1D21C"
"backups\paper_trader_20260130_184133.py","148093","2026-01-30 16:44:12","78A7D94CC5D5CA854E7C7B8CB00EB76CD80A9889F200E1331949A37D39F1D21C"
"backups\paper_trader_20260130_184401.py","148093","2026-01-30 16:44:12","78A7D94CC5D5CA854E7C7B8CB00EB76CD80A9889F200E1331949A37D39F1D21C"
"backups\paper_trader_20260131_193341.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_193401.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_193821.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_193922.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_193943.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_194025.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_194439.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_194519.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_195036.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260131_201319.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260201_001437.py","148153","2026-01-31 19:31:52","43F424DB8DA1DE1B802D0828DB8B6D586E9291B3CAE4C8BF442272472CFC03B2"
"backups\paper_trader_20260201_002404.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002408.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002415.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002425.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002444.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002518.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002621.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002724.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002826.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_002929.py","148426","2026-02-01 00:23:40","DA9900BD3023E47EB4BCF7CC480DEA4845A46485131C6DAD666083AFB87A117B"
"backups\paper_trader_20260201_122312.py","147789","2026-02-01 12:22:49","36BF0D19E8583CDD65038E1069B232ACC2AA98411347318631538D285CD2B2FC"
"backups\paper_trader_20260201_122953.py","148206","2026-02-01 12:29:32","2797710B476866CA33AE8184B6D62F83FB689CDFE5E5C1B3EFE02D9C1A84C8CF"
