EntryTime,ExitTime,Side,EntryPrice,ExitPrice,Qty,EntryPriceGross,ExitPriceGross,Fees,GrossPnL,NetPnL,TimeOfDay,Strategy,WF_Period,ParamsJSON
2023-01-29 01:00:00,2023-01-31 02:00:00,LONG,4357.3,4339.91,1.0,4337.0,4361.5,2.4,-869.5000000000164,-871.9000000000163,01:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-01-31 02:00:00,2023-01-31 04:00:00,SHORT,4339.91,4384.15,1.0,4361.5,4362.5,2.4,-2211.999999999989,-2214.399999999989,02:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-01-31 04:00:00,2023-01-31 12:00:00,LONG,4384.15,4344.61,1.0,4362.5,4366.5,2.4,-1976.9999999999982,-1979.3999999999983,04:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-01-31 12:00:00,2023-01-31 15:00:00,SHORT,4344.61,4389.98,1.0,4366.5,4368.0,2.4,-2268.4999999999945,-2270.8999999999946,12:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-01-31 15:00:00,2023-01-31 21:00:00,LONG,4389.98,4348.84,1.0,4368.0,4371.0,2.4,-2056.999999999971,-2059.399999999971,15:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-01-31 21:00:00,2023-02-01 02:00:00,SHORT,4348.84,4395.81,1.0,4371.0,4373.5,2.4,-2348.5000000000127,-2350.900000000013,21:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-02-01 02:00:00,2023-02-01 07:00:00,LONG,4395.81,4353.54,1.0,4373.5,4376.0,2.4,-2113.500000000022,-2115.900000000022,02:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-02-01 07:00:00,2023-02-01 12:00:00,SHORT,4353.54,4401.11,1.0,4376.0,4378.5,2.4,-2378.4999999999854,-2380.8999999999855,07:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-02-01 12:00:00,2023-02-01 17:00:00,LONG,4401.11,4358.24,1.0,4378.5,4381.0,2.4,-2143.4999999999945,-2145.8999999999946,12:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
2023-02-01 17:00:00,2023-02-01 22:00:00,SHORT,4358.24,4406.41,1.0,4381.0,4383.5,2.4,-2408.5000000000036,-2410.9000000000037,17:00,MACD Breakout,2,"{""fast"": 18, ""slow"": 40, ""signal"": 12}"
